property_id,address,property_type,property_subtype,bedrooms,bathrooms,tenure,latest_price,latest_date,new_build
544934|STRANG HOUSE|FLAT 15,"Strang House, Flat 15, Britannia Row, London, Greater London N1 8QE",Flat,,2,1,Leasehold,"£480,000",2024-06-25,False
1153701|90|,"90, Prebend Street, London, Greater London N1 8PR",Terraced,,2,1,Freehold,"£1,593,600",2024-06-26,False
1536044|34|,"34, Outram Place, London, Greater London N1 0UX",Flat,,2,1,Leasehold,"£510,000",2024-06-27,False
544439|16|,"16, Ufton Grove, London, Greater London N1 4HG",Terraced,,4,2,Freehold,"£2,350,000",2024-06-27,False
"3623391|CRYSTAL WHARF, 36|FLAT 28","Crystal Wharf, 36, Flat 28, Graham Street, London, Greater London N1 8GH",Flat,,,,Leasehold,"£1,490,000",2024-06-27,False
544290|8|17,"8, 17, Islington Green, London, Greater London N1 2XR",Flat,,,,Leasehold,"£1,120,000",2024-06-27,False
"1802792|UNION WHARF, 23|FLAT 316","Union Wharf, 23, Flat 316, Wenlock Road, London, Greater London N1 7ST",Flat,,,,Leasehold,"£1,190,000",2024-06-28,False
838147|LENTHALL HOUSE|FLAT 53,"Lenthall House, Flat 53, Churchill Gardens, London, Greater London SW1V 3BB",Flat,,,1,Leasehold,"£325,000",2023-12-15,False
"4309109|MOORE HOUSE, 2|APARTMENT 159","Moore House, 2, Apartment 159, Gatliff Road, London, Greater London SW1W 8DU",Flat,,,,Leasehold,"£2,800,000",2023-12-15,False
1660249|MORPETH MANSIONS|16,"Morpeth Mansions, 16, Morpeth Terrace, London, Greater London SW1P 1ER",Flat,,,,Leasehold,"£2,000,000",2023-12-16,False
"1705591|ALBERT GATE COURT, 124|FLAT 3","Albert Gate Court, 124, Flat 3, Knightsbridge, London, Greater London SW1X 7PE",Flat,,,,Leasehold,"£700,000",2023-12-18,False
1393741|9|,"9, Catherine Wheel Yard, London, Greater London SW1A 1DR",Flat,,2,2,Leasehold,"£1,530,000",2023-12-18,False
"4102512|BRAMAH HOUSE, 9|APARTMENT 14","Bramah House, 9, Apartment 14, Gatliff Road, London, Greater London SW1W 8DP",Flat,,,,Leasehold,"£700,000",2023-12-18,False
1246102|21|,"21, Maunsel Street, London, Greater London SW1P 2QN",Terraced,,3,2,Freehold,"£2,175,000",2023-12-18,False
"837904|PLOT 2, 26|","Plot 2, 26, Chapter Street, London, Greater London SW1P 4NP",Flat,,,,Leasehold,"£1,775,000",2023-12-19,False
1603449|20|FLAT 1302,"20, Flat 1302, Palace Street, London, Greater London SW1E 5BB",Flat,,,,Leasehold,"£2,000,000",2023-12-19,False
1603437|25|FLAT 7,"25, Flat 7, Whitehall, London, Greater London SW1A 2BS",Flat,,,,Leasehold,"£650,000",2023-12-19,False
838145|80|FLAT 1,"80, Flat 1, Claverton Street, London, Greater London SW1V 3AX",Flat,,,,Leasehold,"£580,000",2023-12-20,False
4442556|1|APARTMENT 52,"1, Apartment 52, Ebury Square, London, Greater London SW1W 9AH",Flat,,,,Leasehold,"£4,200,000",2023-12-20,False
1246420|23|,"23, Grosvenor Crescent Mews, London, Greater London SW1X 7EX",Terraced,,,,Freehold,"£15,430,314",2023-12-20,False
"3638410|WESTMINSTER GREEN, 8|APARTMENT 5.14","Westminster Green, 8, Apartment 5.14, Dean Ryle Street, London, Greater London SW1P 4DA",Flat,,,,Leasehold,"£1,730,000",2023-12-21,False
"1393884|CUMBERLAND COURT, 1 - 3|FLAT 6","Cumberland Court, 1 - 3, Flat 6, Cumberland Street, London, Greater London SW1V 4LR",Flat,,,,Leasehold,"£260,000",2023-12-21,False
838533|2A|,"2a, Burton Mews, London, Greater London SW1W 9EP",Detached,,2,2,Freehold,"£1,900,000",2023-12-21,False
838045|62|FLAT 4,"62, Flat 4, Belgrave Road, London, Greater London SW1V 2BP",Flat,,,,Leasehold,"£1,035,000",2023-12-22,False
838057|102|UPPER MAISONETTE,"102, Upper Maisonette, Denbigh Street, London, Greater London SW1V 2EX",Flat,,3,2,Leasehold,"£1,540,000",2023-12-22,False
"1246163|ST. JOHNS BUILDING, 79|FLAT 2.10","St. Johns Building, 79, Flat 2.10, Marsham Street, London, Greater London SW1P 4SA",Flat,,,,Leasehold,"£595,000",2024-01-03,False
837799|NORTH COURT|FLAT 2,"North Court, Flat 2, Great Peter Street, London, Greater London SW1P 3LL",Flat,,,,Leasehold,"£200,000",2024-01-04,False
838444|19|,"19, Graham Terrace, London, Greater London SW1W 8JE",Terraced,,,,Freehold,"£4,589,872",2024-01-04,False
"3740678|HIRST COURT, 20|APARTMENT 35","Hirst Court, 20, Apartment 35, Gatliff Road, London, Greater London SW1W 8QD",Flat,,,,Leasehold,"£725,000",2024-01-05,False
1660262|105|FLAT 8,"105, Flat 8, Belgrave Road, London, Greater London SW1V 2BH",Flat,,,,Leasehold,"£225,000",2024-01-05,False
"4252916|WELLINGTON HOUSE, 70|APARTMENT 27","Wellington House, 70, Apartment 27, Buckingham Gate, London, Greater London SW1E 6AL",Flat,,,,Leasehold,"£2,100,000",2024-01-05,False
837738|56|FLAT 55,"56, Flat 55, Vincent Square, London, Greater London SW1P 2NE",Flat,,,,Leasehold,"£573,000",2024-01-05,False
1268068|25|APARTMENT 701,"25, Apartment 701, Cork Street, London, Greater London W1S 3NB",Flat,,,,Leasehold,"£11,250,000",2023-07-31,False
"1268890|DEVONSHIRE MANSIONS, 208|FLAT 6A","Devonshire Mansions, 208, Flat 6a, Great Portland Street, London, Greater London W1W 5QL",Flat,,,,Leasehold,"£985,000",2023-07-31,False
1622733|27|FLAT 2,"27, Flat 2, Gosfield Street, London, Greater London W1W 6HH",Flat,,,,Leasehold,"£300,000",2023-08-01,False
915292|21|FLAT 41,"21, Flat 41, Seymour Street, London, Greater London W1H 7JX",Flat,,,,Leasehold,"£1,435,000",2023-08-01,False
915292|21|FLAT 9,"21, Flat 9, Seymour Street, London, Greater London W1H 7JX",Flat,,,,Leasehold,"£295,000",2023-08-01,False
1622098|CLAREWOOD COURT|FLAT 62,"Clarewood Court, Flat 62, Crawford Street, London, Greater London W1H 2NW",Flat,,3,2,Leasehold,"£1,370,000",2023-08-01,False
1267354|11|,"11, Shouldham Street, London, Greater London W1H 5FH",Terraced,,4,4,Freehold,"£2,375,000",2023-08-01,False
4929908|1|APARTMENT 505C,"1, Apartment 505c, Fareham Street, London, Greater London W1F 8BB",Flat,,,,Leasehold,"£1,860,000",2023-08-01,True
"914936|YORK HOUSE, 39|FLAT 28","York House, 39, Flat 28, Upper Montagu Street, London, Greater London W1H 1FR",Flat,,,,Leasehold,"£2,000,000",2023-08-01,False
4929908|1|APARTMENT 405C,"1, Apartment 405c, Fareham Street, London, Greater London W1F 8BB",Flat,,,,Leasehold,"£1,343,450",2023-08-02,True
4929908|1|APARTMENT 310C,"1, Apartment 310c, Fareham Street, London, Greater London W1F 8BB",Flat,,,,Leasehold,"£975,000",2023-08-02,True
4929908|1|APARTMENT 509C,"1, Apartment 509c, Fareham Street, London, Greater London W1F 8BB",Flat,,,,Leasehold,"£2,450,000",2023-08-02,True
918334|5|,"5, Bourlet Close, London, Greater London W1W 7BL",Terraced,,3,3,Freehold,"£2,125,000",2023-08-03,False
4197406|55|APARTMENT 10.02,"55, Apartment 10.02, Bryanston Street, London, Greater London W1H 7BZ",Flat,,,,Leasehold,"£16,750,000",2023-08-04,False
"1267006|LADBROKE APARTMENTS, 3|FLAT 14","Ladbroke Apartments, 3, Flat 14, Welbeck Street, London, Greater London W1G 0AR",Flat,,,,Leasehold,"£1,900,000",2023-08-04,False
"1268317|CLEVELAND HOUSE, 4 - 6|FLAT 6D","Cleveland House, 4 - 6, Flat 6d, Cleveland Street, London, Greater London W1T 4HY",Flat,,,,Leasehold,"£585,000",2023-08-08,False
915089|CRAWFORD MANSIONS|FLAT 16,"Crawford Mansions, Flat 16, Crawford Street, London, Greater London W1H 4JU",Flat,,2,1,Leasehold,"£775,000",2023-08-08,False
"916363|UPPER FEILDE, 71|FLAT K","Upper Feilde, 71, Flat K, Park Street, London, Greater London W1K 7HN",Flat,,,,Leasehold,"£7,000,000",2023-08-09,False
1267368|FURSECROFT|FLAT 82,"Fursecroft, Flat 82, George Street, London, Greater London W1H 5LF",Flat,,,,Leasehold,"£425,000",2023-08-11,False
918788|FORSET COURT|FLAT 77,"Forset Court, Flat 77, Edgware Road, London, Greater London W2 2RE",Flat,,,,Leasehold,"£350,000",2023-08-11,False
1622722|105|FLAT 66,"105, Flat 66, Hallam Street, Marylebone, London, Greater London W1W 5HE",Flat,,,,Leasehold,"£760,000",2023-08-11,False
"1267304|MONTAGU COURT, 27 - 29|FLAT 4","Montagu Court, 27 - 29, Flat 4, Montagu Square, London, Greater London W1H 2LG",Flat,,,,Leasehold,"£1,700,000",2023-08-11,False
915473|33|FLAT 5,"33, Flat 5, Hill Street, London, Greater London W1J 5LT",Flat,,,,Leasehold,"£4,725,000",2023-08-15,False
917797|LUXBOROUGH TOWER|99,"Luxborough Tower, 99, Luxborough Street, London, Greater London W1U 5BL",Flat,,,,Leasehold,"£975,000",2023-08-15,False
917990|96 - 98|APARTMENT 8,"96 - 98, Apartment 8, Baker Street, London, Greater London W1U 6TJ",Flat,,,,Leasehold,"£4,465,000",2023-08-16,False
"4050566|CARILLON COURT, 41|41","Carillon Court, 41, 41, Greatorex Street, London, Greater London E1 5EN",Flat,,,,Leasehold,"£522,000",2023-09-29,False
"4794510|BOUCHON POINT, 7|APARTMENT 204","Bouchon Point, 7, Apartment 204, Cendal Crescent, London, Greater London E1 2FT",Flat,,,,Leasehold,"£555,540",2023-09-29,True
"3817200|GRAY COURT, 7|FLAT 45","Gray Court, 7, Flat 45, Candle Street, London, Greater London E1 4RT",Flat,,,,Leasehold,"£320,000",2023-09-29,False
1327381|DUNSTAN HOUSES|35,"Dunstan Houses, 35, Stepney Green, London, Greater London E1 3JH",Flat,,,,Leasehold,"£390,000",2023-09-29,False
3880307|21|,"21, Wodeham Gardens, London, Greater London E1 5BN",Flat,,1,,Leasehold,"£390,000",2023-09-29,False
1067324|DAMIEN COURT|FLAT 14,"Damien Court, Flat 14, Damien Street, London, Greater London E1 2HL",Flat,,2,1,Leasehold,"£415,000",2023-09-29,False
"4298525|BEADNELL COURT, 78|FLAT 203","Beadnell Court, 78, Flat 203, Cable Street, London, Greater London E1 8GT",Flat,,,,Leasehold,"£396,500",2023-10-02,False
"269273|ADA LEWIS COURT, 34|FLAT 203","Ada Lewis Court, 34, Flat 203, Underwood Road, London, Greater London E1 5AW",Flat,,,,Leasehold,"£625,000",2023-10-02,False
"4798203|BOUCHON POINT, 7|APARTMENT 2006","Bouchon Point, 7, Apartment 2006, Cendal Crescent, London, Greater London E1 2FU",Flat,,,,Leasehold,"£628,860",2023-10-04,True
"4798203|BOUCHON POINT, 7|APARTMENT 2103","Bouchon Point, 7, Apartment 2103, Cendal Crescent, London, Greater London E1 2FU",Flat,,,,Leasehold,"£747,300",2023-10-04,True
"4440869|HIERRO COURT, 17|FLAT 16","Hierro Court, 17, Flat 16, Bermuda Way, London, Greater London E1 4GB",Flat,,,,Leasehold,"£555,000",2023-10-04,False
"4798203|BOUCHON POINT, 7|APARTMENT 2102","Bouchon Point, 7, Apartment 2102, Cendal Crescent, London, Greater London E1 2FU",Flat,,,,Leasehold,"£625,590",2023-10-04,True
"4798203|BOUCHON POINT, 7|APARTMENT 2008","Bouchon Point, 7, Apartment 2008, Cendal Crescent, London, Greater London E1 2FU",Flat,,,,Leasehold,"£530,590",2023-10-04,True
"4798203|BOUCHON POINT, 7|APARTMENT 2303","Bouchon Point, 7, Apartment 2303, Cendal Crescent, London, Greater London E1 2FU",Flat,,,,Leasehold,"£746,790",2023-10-05,True
"4798203|BOUCHON POINT, 7|APARTMENT 1404","Bouchon Point, 7, Apartment 1404, Cendal Crescent, London, Greater London E1 2FU",Flat,,,,Leasehold,"£587,500",2023-10-05,True
3660885|14|,"14, Morton Close, London, Greater London E1 2QT",Flat,,1,,Leasehold,"£375,000",2023-10-06,False
"268953|ELAN COURT, 36|FLAT 10","Elan Court, 36, Flat 10, Newark Street, London, Greater London E1 2AA",Flat,,,,Leasehold,"£365,000",2023-10-06,False
269481|BRUNE HOUSE|FLAT 1,"Brune House, Flat 1, Bell Lane, London, Greater London E1 7NW",Flat,,5,,Leasehold,"£500,000",2023-10-06,False
"3791043|TRAMWAY COURT, 3|FLAT 54","Tramway Court, 3, Flat 54, Candle Street, London, Greater London E1 4RR",Flat,,,,Leasehold,"£350,000",2023-10-06,False
"4798203|BOUCHON POINT, 7|APARTMENT 2202","Bouchon Point, 7, Apartment 2202, Cendal Crescent, London, Greater London E1 2FU",Flat,,,,Leasehold,"£625,250",2023-10-09,True
"4798203|BOUCHON POINT, 7|APARTMENT 2108","Bouchon Point, 7, Apartment 2108, Cendal Crescent, London, Greater London E1 2FU",Flat,,,,Leasehold,"£656,000",2023-10-09,True
"4798203|BOUCHON POINT, 7|APARTMENT 2301","Bouchon Point, 7, Apartment 2301, Cendal Crescent, London, Greater London E1 2FU",Flat,,,,Leasehold,"£631,470",2023-10-09,True
1067274|BURLEY HOUSE|FLAT 32,"Burley House, Flat 32, Walter Terrace, London, Greater London E1 0RG",Flat,,2,1,Leasehold,"£380,000",2023-10-09,False
"4798203|BOUCHON POINT, 7|APARTMENT 2107","Bouchon Point, 7, Apartment 2107, Cendal Crescent, London, Greater London E1 2FU",Flat,,,,Leasehold,"£525,740",2023-10-09,True
268915|EVERARD HOUSE|FLAT 6,"Everard House, Flat 6, Boyd Street, London, Greater London E1 1LY",Flat,,2,2,Leasehold,"£380,000",2023-10-09,False
4317826|8|APARTMENT 1001,"8, Apartment 1001, Crump Street, Liverpool, Merseyside L1 0DS",Flat,,,,Leasehold,"£147,950",2022-07-19,True
4321048|8|APARTMENT 502,"8, Apartment 502, Crump Street, Liverpool, Merseyside L1 0DQ",Flat,,,,Leasehold,"£127,950",2022-07-20,True
4317826|8|APARTMENT 1101,"8, Apartment 1101, Crump Street, Liverpool, Merseyside L1 0DS",Flat,,,,Leasehold,"£133,950",2022-07-20,True
441211|12|LOFT 14,"12, Loft 14, Old Haymarket, Liverpool, Merseyside L1 6ER",Flat,,,,Leasehold,"£222,500",2022-07-22,False
4321048|8|APARTMENT 712,"8, Apartment 712, Crump Street, Liverpool, Merseyside L1 0DQ",Flat,,,,Leasehold,"£114,950",2022-07-23,True
4321048|8|APARTMENT 310,"8, Apartment 310, Crump Street, Liverpool, Merseyside L1 0DQ",Flat,,,,Leasehold,"£200,000",2022-07-27,True
4321048|8|APARTMENT 202,"8, Apartment 202, Crump Street, Liverpool, Merseyside L1 0DQ",Flat,,,,Leasehold,"£124,950",2022-07-27,True
1806335|9|APARTMENT 28,"9, Apartment 28, Cornwallis Street, Liverpool, Merseyside L1 5EL",Flat,,,,Leasehold,"£197,000",2022-07-27,False
4321048|8|APARTMENT 602,"8, Apartment 602, Crump Street, Liverpool, Merseyside L1 0DQ",Flat,,,,Leasehold,"£128,450",2022-07-28,True
4317826|8|APARTMENT 1209,"8, Apartment 1209, Crump Street, Liverpool, Merseyside L1 0DS",Flat,,,,Leasehold,"£187,950",2022-07-28,True
4317826|8|APARTMENT 1011,"8, Apartment 1011, Crump Street, Liverpool, Merseyside L1 0DS",Flat,,,,Leasehold,"£184,950",2022-07-28,True
4317826|8|APARTMENT 911,"8, Apartment 911, Crump Street, Liverpool, Merseyside L1 0DS",Flat,,,,Leasehold,"£183,950",2022-07-28,True
"4513583|L1 BUILDING, 21|FLAT 70","L1 Building, 21, Flat 70, Jamaica Street, Liverpool, Merseyside L1 0AA",Flat,,,,Leasehold,"£45,000",2022-07-29,False
441250|9|,"9, Bold Place, Liverpool, Merseyside L1 9DN",Terraced,,4,2,Leasehold,"£665,000",2022-07-29,False
4317826|8|APARTMENT 1405,"8, Apartment 1405, Crump Street, Liverpool, Merseyside L1 0DS",Flat,,,,Leasehold,"£195,950",2022-08-02,True
4321048|8|APARTMENT 306,"8, Apartment 306, Crump Street, Liverpool, Merseyside L1 0DQ",Flat,,,,Leasehold,"£125,950",2022-08-02,True
4321048|8|APARTMENT 711,"8, Apartment 711, Crump Street, Liverpool, Merseyside L1 0DQ",Flat,,,,Leasehold,"£186,950",2022-08-03,True
4321048|8|APARTMENT 805,"8, Apartment 805, Crump Street, Liverpool, Merseyside L1 0DQ",Flat,,,,Leasehold,"£179,950",2022-08-09,True
"4101095|ELYSIAN FIELDS, 21|APARTMENT 80","Elysian Fields, 21, Apartment 80, Colquitt Street, Liverpool, Merseyside L1 4DR",Flat,,,,Leasehold,"£200,000",2022-08-11,False
4715034|49|APARTMENT 26,"49, Apartment 26, Hurst Street, Liverpool, Merseyside L1 8AJ",Flat,,,,Leasehold,"£115,350",2022-08-12,True
4317826|8|APARTMENT 908,"8, Apartment 908, Crump Street, Liverpool, Merseyside L1 0DS",Flat,,,,Leasehold,"£131,950",2022-08-12,True
3879990|21|APARTMENT 3,"21, Apartment 3, Colquitt Street, Liverpool, Merseyside L1 4DL",Flat,,,,Leasehold,"£180,000",2022-08-15,False
4317826|8|APARTMENT 1304,"8, Apartment 1304, Crump Street, Liverpool, Merseyside L1 0DS",Flat,,,,Leasehold,"£108,950",2022-08-17,True
4317826|8|APARTMENT 1303,"8, Apartment 1303, Crump Street, Liverpool, Merseyside L1 0DS",Flat,,,,Leasehold,"£219,950",2022-08-17,True
"441205|WESTMINSTER CHAMBERS, 1|APARTMENT 18","Westminster Chambers, 1, Apartment 18, Crosshall Street, Liverpool, Merseyside L1 6DQ",Flat,,,,Leasehold,"£112,100",2022-08-18,False
"504262|OXFORD PLACE, 7|FLAT 22","Oxford Place, 7, Flat 22, Oxford Road, Manchester, Greater Manchester M1 6EY",Flat,,,,Leasehold,"£395,500",2022-06-10,False
"1138746|LANCASTER HOUSE, 80|FLAT 28","Lancaster House, 80, Flat 28, Princess Street, Manchester, Greater Manchester M1 6NF",Flat,,,,Leasehold,"£210,000",2022-06-10,False
4700394|72|FLAT 501,"72, Flat 501, Chapeltown Street, Manchester, Greater Manchester M1 2EY",Flat,,,,Leasehold,"£300,000",2022-06-10,True
3711620|39|APARTMENT 46,"39, Apartment 46, Chapeltown Street, Manchester, Greater Manchester M1 2AU",Flat,,,,Leasehold,"£235,000",2022-06-13,False
"504151|THE GRAND, 1|APARTMENT 102","The Grand, 1, Apartment 102, Aytoun Street, Manchester, Greater Manchester M1 3DA",Flat,,,,Leasehold,"£285,000",2022-06-14,False
"4774815|CRUSADER MILL, 70|FLAT 313","Crusader Mill, 70, Flat 313, Chapeltown Street, Manchester, Greater Manchester M1 2EX",Flat,,,,Leasehold,"£295,000",2022-06-16,True
504184|48|,"48, Richmond Street, Manchester, Greater Manchester M1 3WB",Terraced,,3,2,Freehold,"£643,329",2022-06-17,False
"1138713|LINCOLN PLACE, 7|APARTMENT 14","Lincoln Place, 7, Apartment 14, Hulme Street, Manchester, Greater Manchester M1 5GL",Flat,,,,Leasehold,"£130,000",2022-06-17,False
"4790607|LINTER BUILDING, 44|FLAT 1303","Linter Building, 44, Flat 1303, Whitworth Street, Manchester, Greater Manchester M1 3AW",Flat,,,,Leasehold,"£460,000",2022-06-20,True
"1744364|CHATSWORTH HOUSE, 19|APARTMENT 801","Chatsworth House, 19, Apartment 801, Lever Street, Manchester, Greater Manchester M1 1BY",Flat,,,,Leasehold,"£210,000",2022-06-21,False
"1138715|CHEPSTOW HOUSE, 16 - 20|FLAT 36","Chepstow House, 16 - 20, Flat 36, Chepstow Street, Manchester, Greater Manchester M1 5JF",Flat,,,,Leasehold,"£216,500",2022-06-24,False
"4181333|QUANTUM, 2|APARTMENT 17","Quantum, 2, Apartment 17, Chapeltown Street, Manchester, Greater Manchester M1 2BJ",Flat,,,,Leasehold,"£180,000",2022-06-24,False
4700394|72|FLAT 306,"72, Flat 306, Chapeltown Street, Manchester, Greater Manchester M1 2EY",Flat,,,,Leasehold,"£295,000",2022-06-24,True
"4089560|MACINTOSH MILLS, 4|APARTMENT 44","Macintosh Mills, 4, Apartment 44, Cambridge Street, Manchester, Greater Manchester M1 5GH",Flat,,,,Leasehold,"£205,000",2022-06-24,False
"1810464|CHORLTON MILL, 3|505","Chorlton Mill, 3, 505, Cambridge Street, Manchester, Greater Manchester M1 5BZ",Flat,,,,Leasehold,"£430,000",2022-06-24,False
"4116404|QUANTUM, 4|APARTMENT 39","Quantum, 4, Apartment 39, Chapeltown Street, Manchester, Greater Manchester M1 2BH",Flat,,,,Leasehold,"£186,500",2022-06-24,False
"504241|THE GREEN BUILDING, 19|FLAT 30","The Green Building, 19, Flat 30, New Wakefield Street, Manchester, Greater Manchester M1 5NP",Flat,,,,Leasehold,"£260,000",2022-06-27,False
"3614178|ASIA HOUSE, 82|209","Asia House, 82, 209, Princess Street, Manchester, Greater Manchester M1 6BD",Flat,,,,Leasehold,"£240,000",2022-06-29,False
4700394|72|FLAT 3,"72, Flat 3, Chapeltown Street, Manchester, Greater Manchester M1 2EY",Flat,,,,Leasehold,"£265,000",2022-06-30,True
"4764282|CARDING BUILDING, 42|FLAT 1303","Carding Building, 42, Flat 1303, Whitworth Street, Manchester, Greater Manchester M1 3AT",Flat,,,,Leasehold,"£425,000",2022-06-30,True
4067312|57|3.18,"57, 3.18, Dale Street, Manchester, Greater Manchester M1 2HS",Flat,,,,Leasehold,"£197,001",2022-06-30,False
"4692516|CRUSADER MILL, 70|FLAT 112","Crusader Mill, 70, Flat 112, Chapeltown Street, Manchester, Greater Manchester M1 2EW",Flat,,,,Leasehold,"£315,000",2022-07-01,True
"4774815|CRUSADER MILL, 70|FLAT 502","Crusader Mill, 70, Flat 502, Chapeltown Street, Manchester, Greater Manchester M1 2EX",Flat,,,,Leasehold,"£150,000",2022-07-04,True
"1691460|REGENCY HOUSE, 36 - 38|FLAT 26","Regency House, 36 - 38, Flat 26, Whitworth Street, Manchester, Greater Manchester M1 3NR",Flat,,,,Leasehold,"£340,000",2022-07-05,False
"4764282|CARDING BUILDING, 42|FLAT 901","Carding Building, 42, Flat 901, Whitworth Street, Manchester, Greater Manchester M1 3AT",Flat,,,,Leasehold,"£388,500",2022-07-06,True
34177|10|,"10, Templefield Street, Birmingham, West Midlands B9 4NX",Terraced,,2,1,Freehold,"£168,000",2019-12-06,False
989687|8|,"8, Repton Grove, Birmingham, West Midlands B9 5UL",Terraced,,,,Freehold,"£140,000",2019-12-10,False
34276|119|,"119, Botha Road, Bordesley Green, Birmingham, West Midlands B9 5LR",Terraced,,,,Freehold,"£130,000",2019-12-13,False
1671448|45|,"45, Churchill Road, Birmingham, West Midlands B9 5NY",Terraced,,3,1,Freehold,"£160,000",2019-12-16,False
34295|9|,"9, Green Croft, Bordesley Green, Birmingham, West Midlands B9 5PB",Terraced,,3,1,Freehold,"£131,000",2019-12-18,False
